"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Mar 02 22:33:31 MSK 2023","Thu Mar 02 22:34:07 MSK 2023","35513","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","createClaimWithCheckEmptyFieldsTest","createClaimWithCheckEmptyFieldsTest",""
"broken","Tue Mar 07 11:51:01 MSK 2023","Tue Mar 07 11:52:06 MSK 2023","65600","","ru.netology.test.CheckClaimsTest","","ru.netology.test.CheckClaimsTest","checkClaimsFilterTest","10. Проверка фильтров заявок. Статусы",""
"passed","Tue Mar 07 11:43:05 MSK 2023","Tue Mar 07 11:43:52 MSK 2023","47098","","ru.netology.test.CheckClaimsTest","","ru.netology.test.CheckClaimsTest","changeClaimStatusFromOpenTest","6.3. Прохождение по статусам заявки начиная со статуса Открыто.",""
"passed","Tue Mar 07 11:43:52 MSK 2023","Tue Mar 07 11:44:43 MSK 2023","51081","","ru.netology.test.CheckClaimsTest","","ru.netology.test.CheckClaimsTest","editOpenStatusClaimTest","6.1. Редактирование названия и описания заявки в статусе Открыто.",""
"passed","Thu Mar 02 22:38:14 MSK 2023","Thu Mar 02 22:39:00 MSK 2023","45753","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","changeClaimStatusFromWorkTest","changeClaimStatusFromWorkTest",""
"broken","Tue Mar 07 11:30:34 MSK 2023","Tue Mar 07 11:31:03 MSK 2023","28956","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","checkMainPageButtonTest","16.1 Пробег по кнопкам на главной странице.",""
"passed","Tue Mar 07 11:37:03 MSK 2023","Tue Mar 07 11:38:15 MSK 2023","72506","","ru.netology.test.CheckNewsTest","","ru.netology.test.CheckNewsTest","checkPrintAllSymbolsAndLettersInNewsTest","12. Проверка доступности символов при создании новости.",""
"broken","Thu Mar 02 23:20:28 MSK 2023","Thu Mar 02 23:23:03 MSK 2023","155355","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","checkClaimsFilterTest","checkClaimsFilterTest",""
"passed","Tue Mar 07 11:30:19 MSK 2023","Tue Mar 07 11:30:34 MSK 2023","14771","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","checkLoveIsAllPageButtonTest","16.3 Пробег по кнопкам. Страница Love Is All.",""
"passed","Tue Mar 07 11:31:03 MSK 2023","Tue Mar 07 11:31:34 MSK 2023","30760","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","logInOutTest","1. Авторизация в приложении",""
"passed","Tue Mar 07 11:47:10 MSK 2023","Tue Mar 07 11:47:54 MSK 2023","44130","","ru.netology.test.CheckClaimsTest","","ru.netology.test.CheckClaimsTest","createAndEditCommentsOnOpenClaimTest","5.1 Добавление/редактирование (с отменой) комментариев к заявке в статусе Открыто.",""
"passed","Thu Mar 02 22:44:38 MSK 2023","Thu Mar 02 22:45:29 MSK 2023","50615","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","checkEditNewsTest","checkEditNewsTest",""
"passed","Thu Mar 02 23:09:45 MSK 2023","Thu Mar 02 23:11:35 MSK 2023","110337","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","checkPrintAllSymbolsAndLettersInClaimsTest","checkPrintAllSymbolsAndLettersInClaimsTest",""
"passed","Tue Mar 07 11:45:21 MSK 2023","Tue Mar 07 11:46:24 MSK 2023","63304","","ru.netology.test.CheckClaimsTest","","ru.netology.test.CheckClaimsTest","createClaimTestWithDateAndTime","15. Проверка даты и времени в заявке.",""
"passed","Thu Mar 02 22:45:29 MSK 2023","Thu Mar 02 22:46:10 MSK 2023","40951","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","createAndEditCommentsOnWorkClaimTest","createAndEditCommentsOnWorkClaimTest",""
"passed","Tue Mar 07 11:49:37 MSK 2023","Tue Mar 07 11:50:21 MSK 2023","43815","","ru.netology.test.CheckClaimsTest","","ru.netology.test.CheckClaimsTest","createAndEditCommentsOnWorkClaimTest","5.2 Добавление/редактирование нескольких комментариев к заявке в статусе в Работе.",""
"passed","Thu Mar 02 22:31:28 MSK 2023","Thu Mar 02 22:32:12 MSK 2023","43545","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","changeClaimStatusFromOpenTest","changeClaimStatusFromOpenTest",""
"passed","Thu Mar 02 23:08:06 MSK 2023","Thu Mar 02 23:09:17 MSK 2023","70717","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","createClaimTestWithDateAndTime","createClaimTestWithDateAndTime",""
"passed","Tue Mar 07 11:47:54 MSK 2023","Tue Mar 07 11:49:37 MSK 2023","103028","","ru.netology.test.CheckClaimsTest","","ru.netology.test.CheckClaimsTest","checkPrintAllSymbolsAndLettersInClaimsTest","11. Проверка доступности символов при создании заявки.",""
"passed","Tue Mar 07 11:40:44 MSK 2023","Tue Mar 07 11:41:31 MSK 2023","46309","","ru.netology.test.CheckNewsTest","","ru.netology.test.CheckNewsTest","viewNewsInMainPageWithCheckActiveTest","8. Отображение активной/неактивной новости на главное странице.",""
"passed","Tue Mar 07 11:32:00 MSK 2023","Tue Mar 07 11:33:20 MSK 2023","79754","","ru.netology.test.CheckNewsTest","","ru.netology.test.CheckNewsTest","checkNewsWithDateAndTimeTest","16. Проверка даты и времени в новости с проверкой фильтра по дате.",""
"passed","Thu Mar 02 23:05:49 MSK 2023","Thu Mar 02 23:07:15 MSK 2023","86102","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","checkNewsWithDateAndTimeTest","checkNewsWithDateAndTimeTest",""
"passed","Thu Mar 02 22:39:52 MSK 2023","Thu Mar 02 22:41:05 MSK 2023","73131","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","checkPrintAllSymbolsAndLettersInNewsTest","checkPrintAllSymbolsAndLettersInNewsTest",""
"passed","Thu Mar 02 22:39:00 MSK 2023","Thu Mar 02 22:39:40 MSK 2023","40252","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","createAndDeleteNewsFromMainPageTest","createAndDeleteNewsFromMainPageTest",""
"passed","Tue Mar 07 11:33:20 MSK 2023","Tue Mar 07 11:33:54 MSK 2023","34039","","ru.netology.test.CheckNewsTest","","ru.netology.test.CheckNewsTest","createNewsWithCheckEmptyFieldsTest","7.2 Создание новости с проверкой пустых полей.",""
"passed","Tue Mar 07 11:46:24 MSK 2023","Tue Mar 07 11:47:10 MSK 2023","45570","","ru.netology.test.CheckClaimsTest","","ru.netology.test.CheckClaimsTest","changeClaimStatusFromWorkTest","6.4. Прохождение по статусам отмены заявки начиная со статуса В работе.",""
"passed","Tue Mar 07 11:44:44 MSK 2023","Tue Mar 07 11:45:20 MSK 2023","36975","","ru.netology.test.CheckClaimsTest","","ru.netology.test.CheckClaimsTest","createClaimWithCheckEmptyFieldsTest","2. Создание заявки и проверка заполнения полей(без исполнителя)",""
"passed","Tue Mar 07 11:42:34 MSK 2023","Tue Mar 07 11:43:05 MSK 2023","31012","","ru.netology.test.CheckClaimsTest","","ru.netology.test.CheckClaimsTest","editExecutorInOpenStatusClaimTest","6.2. Изменение Исполнителя в заявке в статусе Открыто.",""
"passed","Tue Mar 07 11:36:20 MSK 2023","Tue Mar 07 11:37:03 MSK 2023","42041","","ru.netology.test.CheckNewsTest","","ru.netology.test.CheckNewsTest","createAndDeleteNewsFromMainPageTest","7.1 Создание/отмена создания/удаление/отмена удаления новости.",""
"passed","Thu Mar 02 22:46:10 MSK 2023","Thu Mar 02 22:46:49 MSK 2023","38841","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","viewNewsInMainPageWithCheckActiveTest","viewNewsInMainPageWithCheckActiveTest",""
"passed","Thu Mar 02 22:35:45 MSK 2023","Thu Mar 02 22:38:14 MSK 2023","148908","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","checkNewsFilterCategoryTest","checkNewsFilterCategoryTest",""
"passed","Tue Mar 07 11:50:21 MSK 2023","Tue Mar 07 11:51:01 MSK 2023","39873","","ru.netology.test.CheckClaimsTest","","ru.netology.test.CheckClaimsTest","createClaimWithCheckExecutorTest","4. Создание заявки с проверкой исполнителя и статуса.",""
"passed","Thu Mar 02 22:30:58 MSK 2023","Thu Mar 02 22:31:28 MSK 2023","30276","","ru.netology.test.SimpleHospiceTest","","ru.netology.test.SimpleHospiceTest","editExecutorInOpenStatusClaimTest","editExecutorInOpenStatusClaimTest",""
